Team,YW,Player,Streak,CurrentStreak
CLV,2019 Week 8,Baker Mayfield,2,27
CLV,2019 Week 6,Baker Mayfield,1,27
CLV,2019 Week 5,Odell Beckham Jr.,1,27
CLV,2019 Week 4,Baker Mayfield,17,27
CLV,2019 Week 3,Baker Mayfield,16,27
CLV,2019 Week 2,Baker Mayfield,15,27
CLV,2019 Week 1,Baker Mayfield,14,27
CLV,2018 Week 17,Baker Mayfield,13,27
CLV,2018 Week 16,Baker Mayfield,12,27
CLV,2018 Week 15,Baker Mayfield,11,27
CLV,2018 Week 14,Baker Mayfield,10,27
CLV,2018 Week 13,Baker Mayfield,9,27
CLV,2018 Week 12,Baker Mayfield,8,27
CLV,2018 Week 10,Baker Mayfield,7,27
CLV,2018 Week 9,Baker Mayfield,6,27
CLV,2018 Week 8,Baker Mayfield,5,27
CLV,2018 Week 7,Baker Mayfield,4,27
CLV,2018 Week 6,Baker Mayfield,3,27
CLV,2018 Week 5,Baker Mayfield,2,27
CLV,2018 Week 4,Baker Mayfield,1,27
CLV,2018 Week 3,Tyrod Taylor,3,27
CLV,2018 Week 2,Tyrod Taylor,2,27
CLV,2018 Week 1,Tyrod Taylor,1,27
CLV,2017 Week 17,DeShone Kizer,10,27
CLV,2017 Week 16,DeShone Kizer,9,27
CLV,2017 Week 15,DeShone Kizer,8,27
CLV,2017 Week 14,DeShone Kizer,7,27
CLV,2017 Week 13,DeShone Kizer,6,27
CLV,2017 Week 12,DeShone Kizer,5,27
CLV,2017 Week 11,DeShone Kizer,4,27
CLV,2017 Week 10,DeShone Kizer,3,27
CLV,2017 Week 8,DeShone Kizer,2,27
CLV,2017 Week 7,DeShone Kizer,1,27
CLV,2017 Week 6,Kevin Hogan,1,27
CLV,2017 Week 5,DeShone Kizer,5,27
CLV,2017 Week 4,DeShone Kizer,4,27
CLV,2017 Week 3,DeShone Kizer,3,27
CLV,2017 Week 2,DeShone Kizer,2,27
CLV,2017 Week 1,DeShone Kizer,1,27
CLV,2016 Week 17,Robert Griffin III,4,27
CLV,2016 Week 16,Robert Griffin III,3,27
CLV,2016 Week 15,Robert Griffin III,2,27
CLV,2016 Week 14,Robert Griffin III,1,27
CLV,2016 Week 12,Josh McCown,1,27
CLV,2016 Week 11,Cody Kessler,3,27
CLV,2016 Week 10,Cody Kessler,2,27
CLV,2016 Week 9,Cody Kessler,1,27
CLV,2016 Week 8,Josh McCown,1,27
CLV,2016 Week 7,Cody Kessler,5,27
CLV,2016 Week 6,Cody Kessler,4,27
CLV,2016 Week 5,Cody Kessler,3,27
CLV,2016 Week 4,Cody Kessler,2,27
CLV,2016 Week 3,Cody Kessler,1,27
CLV,2016 Week 2,Josh McCown,1,27
CLV,2016 Week 1,Robert Griffin III,1,27
CLV,2015 Week 17,Austin Davis,1,27
CLV,2015 Week 16,Johnny Manziel,3,27
CLV,2015 Week 15,Johnny Manziel,2,27
CLV,2015 Week 14,Johnny Manziel,1,27
CLV,2015 Week 13,Austin Davis,1,27
CLV,2015 Week 12,Josh McCown,1,27
CLV,2015 Week 10,Johnny Manziel,2,27
CLV,2015 Week 9,Johnny Manziel,1,27
CLV,2015 Week 8,Josh McCown,6,27
CLV,2015 Week 7,Josh McCown,5,27
CLV,2015 Week 6,Josh McCown,4,27
CLV,2015 Week 5,Josh McCown,3,27
CLV,2015 Week 4,Josh McCown,2,27
CLV,2015 Week 3,Josh McCown,1,27
CLV,2015 Week 2,Johnny Manziel,1,27
CLV,2015 Week 1,Josh McCown,1,27
CLV,2014 Week 17,Connor Shaw,1,27
CLV,2014 Week 16,Johnny Manziel,2,27
CLV,2014 Week 15,Johnny Manziel,1,27
CLV,2014 Week 14,Brian Hoyer,13,27
CLV,2014 Week 13,Brian Hoyer,12,27
CLV,2014 Week 12,Brian Hoyer,11,27
CLV,2014 Week 11,Brian Hoyer,10,27
CLV,2014 Week 10,Brian Hoyer,9,27
CLV,2014 Week 9,Brian Hoyer,8,27
CLV,2014 Week 8,Brian Hoyer,7,27
CLV,2014 Week 7,Brian Hoyer,6,27
CLV,2014 Week 6,Brian Hoyer,5,27
CLV,2014 Week 5,Brian Hoyer,4,27
CLV,2014 Week 3,Brian Hoyer,3,27
CLV,2014 Week 2,Brian Hoyer,2,27
CLV,2014 Week 1,Brian Hoyer,1,27
CLV,2013 Week 17,Jason Campbell,4,27
CLV,2013 Week 16,Jason Campbell,3,27
CLV,2013 Week 15,Jason Campbell,2,27
CLV,2013 Week 14,Jason Campbell,1,27
CLV,2013 Week 13,Brandon Weeden,1,27
CLV,2013 Week 12,Jason Campbell,4,27
CLV,2013 Week 11,Jason Campbell,3,27
CLV,2013 Week 9,Jason Campbell,2,27
CLV,2013 Week 8,Jason Campbell,1,27
CLV,2013 Week 7,Brandon Weeden,2,27
CLV,2013 Week 6,Brandon Weeden,1,27
CLV,2013 Week 5,Brian Hoyer,3,27
CLV,2013 Week 4,Brian Hoyer,2,27
CLV,2013 Week 3,Brian Hoyer,1,27
CLV,2013 Week 2,Brandon Weeden,2,27
CLV,2013 Week 1,Brandon Weeden,1,27
CLV,2012 Week 17,Thaddeus Lewis,1,27
CLV,2012 Week 16,Brandon Weeden,15,27
CLV,2012 Week 15,Brandon Weeden,14,27
CLV,2012 Week 14,Brandon Weeden,13,27
CLV,2012 Week 13,Brandon Weeden,12,27
CLV,2012 Week 12,Brandon Weeden,11,27
CLV,2012 Week 11,Brandon Weeden,10,27
CLV,2012 Week 9,Brandon Weeden,9,27
CLV,2012 Week 8,Brandon Weeden,8,27
CLV,2012 Week 7,Brandon Weeden,7,27
CLV,2012 Week 6,Brandon Weeden,6,27
CLV,2012 Week 5,Brandon Weeden,5,27
CLV,2012 Week 4,Brandon Weeden,4,27
CLV,2012 Week 3,Brandon Weeden,3,27
CLV,2012 Week 2,Brandon Weeden,2,27
CLV,2012 Week 1,Brandon Weeden,1,27
CLV,2011 Week 17,Seneca Wallace,3,27
CLV,2011 Week 16,Seneca Wallace,2,27
CLV,2011 Week 15,Seneca Wallace,1,27
CLV,2011 Week 14,Colt McCoy,16,27
CLV,2011 Week 13,Colt McCoy,15,27
CLV,2011 Week 12,Colt McCoy,14,27
CLV,2011 Week 11,Colt McCoy,13,27
CLV,2011 Week 10,Colt McCoy,12,27
CLV,2011 Week 9,Colt McCoy,11,27
CLV,2011 Week 8,Colt McCoy,10,27
CLV,2011 Week 7,Colt McCoy,9,27
CLV,2011 Week 6,Colt McCoy,8,27
CLV,2011 Week 4,Colt McCoy,7,27
CLV,2011 Week 3,Colt McCoy,6,27
CLV,2011 Week 2,Colt McCoy,5,27
CLV,2011 Week 1,Colt McCoy,4,27
CLV,2010 Week 17,Colt McCoy,3,27
CLV,2010 Week 16,Colt McCoy,2,27
CLV,2010 Week 15,Colt McCoy,1,27
CLV,2010 Week 14,Jake Delhomme,3,27
CLV,2010 Week 13,Jake Delhomme,2,27
CLV,2010 Week 12,Jake Delhomme,1,27
CLV,2010 Week 11,Colt McCoy,5,27
CLV,2010 Week 10,Colt McCoy,4,27
CLV,2010 Week 9,Colt McCoy,3,27
CLV,2010 Week 7,Colt McCoy,2,27
CLV,2010 Week 6,Colt McCoy,1,27
CLV,2010 Week 5,Seneca Wallace,4,27
CLV,2010 Week 4,Seneca Wallace,3,27
CLV,2010 Week 3,Seneca Wallace,2,27
CLV,2010 Week 2,Seneca Wallace,1,27
CLV,2010 Week 1,Jake Delhomme,1,27
CLV,2009 Week 17,Derek Anderson,2,27
CLV,2009 Week 16,Derek Anderson,1,27
CLV,2009 Week 15,Brady Quinn,6,27
CLV,2009 Week 14,Brady Quinn,5,27
CLV,2009 Week 13,Brady Quinn,4,27
CLV,2009 Week 12,Brady Quinn,3,27
CLV,2009 Week 11,Brady Quinn,2,27
CLV,2009 Week 10,Brady Quinn,1,27
CLV,2009 Week 8,Derek Anderson,5,27
CLV,2009 Week 7,Derek Anderson,4,27
CLV,2009 Week 6,Derek Anderson,3,27
CLV,2009 Week 5,Derek Anderson,2,27
CLV,2009 Week 4,Derek Anderson,1,27
CLV,2009 Week 3,Brady Quinn,3,27
CLV,2009 Week 2,Brady Quinn,2,27
CLV,2009 Week 1,Brady Quinn,1,27
CLV,2008 Week 17,Bruce Gradkowski,1,27
CLV,2008 Week 16,Ken Dorsey,3,27
CLV,2008 Week 15,Ken Dorsey,2,27
CLV,2008 Week 14,Ken Dorsey,1,27
CLV,2008 Week 13,Derek Anderson,1,27
CLV,2008 Week 12,Brady Quinn,3,27
CLV,2008 Week 11,Brady Quinn,2,27
CLV,2008 Week 10,Brady Quinn,1,27
CLV,2008 Week 9,Derek Anderson,23,27
CLV,2008 Week 8,Derek Anderson,22,27
CLV,2008 Week 7,Derek Anderson,21,27
CLV,2008 Week 6,Derek Anderson,20,27
CLV,2008 Week 4,Derek Anderson,19,27
CLV,2008 Week 3,Derek Anderson,18,27
CLV,2008 Week 2,Derek Anderson,17,27
CLV,2008 Week 1,Derek Anderson,16,27
CLV,2007 Week 17,Derek Anderson,15,27
CLV,2007 Week 16,Derek Anderson,14,27
CLV,2007 Week 15,Derek Anderson,13,27
CLV,2007 Week 14,Derek Anderson,12,27
CLV,2007 Week 13,Derek Anderson,11,27
CLV,2007 Week 12,Derek Anderson,10,27
CLV,2007 Week 11,Derek Anderson,9,27
CLV,2007 Week 10,Derek Anderson,8,27
CLV,2007 Week 9,Derek Anderson,7,27
CLV,2007 Week 8,Derek Anderson,6,27
CLV,2007 Week 6,Derek Anderson,5,27
CLV,2007 Week 5,Derek Anderson,4,27
CLV,2007 Week 4,Derek Anderson,3,27
CLV,2007 Week 3,Derek Anderson,2,27
CLV,2007 Week 2,Derek Anderson,1,27
CLV,2007 Week 1,Charlie Frye,2,27
CLV,2006 Week 17,Charlie Frye,1,27
CLV,2006 Week 16,Derek Anderson,3,27
CLV,2006 Week 15,Derek Anderson,2,27
CLV,2006 Week 14,Derek Anderson,1,27
CLV,2006 Week 13,Charlie Frye,12,27
CLV,2006 Week 12,Charlie Frye,11,27
CLV,2006 Week 11,Charlie Frye,10,27
CLV,2006 Week 10,Charlie Frye,9,27
CLV,2006 Week 9,Charlie Frye,8,27
CLV,2006 Week 8,Charlie Frye,7,27
CLV,2006 Week 7,Charlie Frye,6,27
CLV,2006 Week 5,Charlie Frye,5,27
CLV,2006 Week 4,Charlie Frye,4,27
CLV,2006 Week 3,Charlie Frye,3,27
CLV,2006 Week 2,Charlie Frye,2,27
CLV,2006 Week 1,Charlie Frye,1,27
DAL,2020 Week 17,Andy Dalton,7,7
DAL,2020 Week 16,Andy Dalton,6,7
DAL,2020 Week 15,Andy Dalton,5,7
DAL,2020 Week 14,Andy Dalton,4,7
DAL,2020 Week 13,Andy Dalton,3,7
DAL,2020 Week 12,Andy Dalton,2,7
DAL,2020 Week 11,Andy Dalton,1,7
DAL,2020 Week 9,Garrett Gilbert,1,7
DAL,2020 Week 8,Ben DiNucci,1,7
DAL,2020 Week 7,Andy Dalton,2,7
DAL,2020 Week 6,Andy Dalton,1,7
DAL,2020 Week 5,Dak Prescott,69,7
DAL,2020 Week 4,Dak Prescott,68,7
DAL,2020 Week 3,Dak Prescott,67,7
DAL,2020 Week 2,Dak Prescott,66,7
DAL,2020 Week 1,Dak Prescott,65,7
DAL,2019 Week 17,Dak Prescott,64,7
DAL,2019 Week 16,Dak Prescott,63,7
DAL,2019 Week 15,Dak Prescott,62,7
DAL,2019 Week 14,Dak Prescott,61,7
DAL,2019 Week 13,Dak Prescott,60,7
DAL,2019 Week 12,Dak Prescott,59,7
DAL,2019 Week 11,Dak Prescott,58,7
DAL,2019 Week 10,Dak Prescott,57,7
DAL,2019 Week 9,Dak Prescott,56,7
DAL,2019 Week 7,Dak Prescott,55,7
DAL,2019 Week 6,Dak Prescott,54,7
DAL,2019 Week 5,Dak Prescott,53,7
DAL,2019 Week 4,Dak Prescott,52,7
DAL,2019 Week 3,Dak Prescott,51,7
DAL,2019 Week 2,Dak Prescott,50,7
DAL,2019 Week 1,Dak Prescott,49,7
DAL,2018 Week 17,Dak Prescott,48,7
DAL,2018 Week 16,Dak Prescott,47,7
DAL,2018 Week 15,Dak Prescott,46,7
DAL,2018 Week 14,Dak Prescott,45,7
DAL,2018 Week 13,Dak Prescott,44,7
DAL,2018 Week 12,Dak Prescott,43,7
DAL,2018 Week 11,Dak Prescott,42,7
DAL,2018 Week 10,Dak Prescott,41,7
DAL,2018 Week 9,Dak Prescott,40,7
DAL,2018 Week 7,Dak Prescott,39,7
DAL,2018 Week 6,Dak Prescott,38,7
DAL,2018 Week 5,Dak Prescott,37,7
DAL,2018 Week 4,Dak Prescott,36,7
DAL,2018 Week 3,Dak Prescott,35,7
DAL,2018 Week 2,Dak Prescott,34,7
DAL,2018 Week 1,Dak Prescott,33,7
DAL,2017 Week 17,Dak Prescott,32,7
DAL,2017 Week 16,Dak Prescott,31,7
DAL,2017 Week 15,Dak Prescott,30,7
DAL,2017 Week 14,Dak Prescott,29,7
DAL,2017 Week 13,Dak Prescott,28,7
DAL,2017 Week 12,Dak Prescott,27,7
DAL,2017 Week 11,Dak Prescott,26,7
DAL,2017 Week 10,Dak Prescott,25,7
DAL,2017 Week 9,Dak Prescott,24,7
DAL,2017 Week 8,Dak Prescott,23,7
DAL,2017 Week 7,Dak Prescott,22,7
DAL,2017 Week 5,Dak Prescott,21,7
DAL,2017 Week 4,Dak Prescott,20,7
DAL,2017 Week 3,Dak Prescott,19,7
DAL,2017 Week 2,Dak Prescott,18,7
DAL,2017 Week 1,Dak Prescott,17,7
DAL,2016 Week 17,Dak Prescott,16,7
DAL,2016 Week 16,Dak Prescott,15,7
DAL,2016 Week 15,Dak Prescott,14,7
DAL,2016 Week 14,Dak Prescott,13,7
DAL,2016 Week 13,Dak Prescott,12,7
DAL,2016 Week 12,Dak Prescott,11,7
DAL,2016 Week 11,Dak Prescott,10,7
DAL,2016 Week 10,Dak Prescott,9,7
DAL,2016 Week 9,Dak Prescott,8,7
DAL,2016 Week 8,Dak Prescott,7,7
DAL,2016 Week 6,Dak Prescott,6,7
DAL,2016 Week 5,Dak Prescott,5,7
DAL,2016 Week 4,Dak Prescott,4,7
DAL,2016 Week 3,Dak Prescott,3,7
DAL,2016 Week 2,Dak Prescott,2,7
DAL,2016 Week 1,Dak Prescott,1,7
DAL,2015 Week 17,Kellen Moore,2,7
DAL,2015 Week 16,Kellen Moore,1,7
DAL,2015 Week 15,Matt Cassel,3,7
DAL,2015 Week 14,Matt Cassel,2,7
DAL,2015 Week 13,Matt Cassel,1,7
DAL,2015 Week 12,Tony Romo,2,7
DAL,2015 Week 11,Tony Romo,1,7
DAL,2015 Week 10,Matt Cassel,4,7
DAL,2015 Week 9,Matt Cassel,3,7
DAL,2015 Week 8,Matt Cassel,2,7
DAL,2015 Week 7,Matt Cassel,1,7
DAL,2015 Week 5,Brandon Weeden,3,7
DAL,2015 Week 4,Brandon Weeden,2,7
DAL,2015 Week 3,Brandon Weeden,1,7
DAL,2015 Week 2,Tony Romo,9,7
DAL,2015 Week 1,Tony Romo,8,7
DAL,2014 Week 17,Tony Romo,7,7
DAL,2014 Week 16,Tony Romo,6,7
DAL,2014 Week 15,Tony Romo,5,7
DAL,2014 Week 14,Tony Romo,4,7
DAL,2014 Week 13,Tony Romo,3,7
DAL,2014 Week 12,Tony Romo,2,7
DAL,2014 Week 10,Tony Romo,1,7
DAL,2014 Week 9,Brandon Weeden,1,7
DAL,2014 Week 8,Tony Romo,8,7
DAL,2014 Week 7,Tony Romo,7,7
DAL,2014 Week 6,Tony Romo,6,7
DAL,2014 Week 5,Tony Romo,5,7
DAL,2014 Week 4,Tony Romo,4,7
DAL,2014 Week 3,Tony Romo,3,7
DAL,2014 Week 2,Tony Romo,2,7
DAL,2014 Week 1,Tony Romo,1,7
DAL,2013 Week 17,Kyle Orton,1,7
DAL,2013 Week 16,Tony Romo,47,7
DAL,2013 Week 15,Tony Romo,46,7
DAL,2013 Week 14,Tony Romo,45,7
DAL,2013 Week 13,Tony Romo,44,7
DAL,2013 Week 12,Tony Romo,43,7
DAL,2013 Week 10,Tony Romo,42,7
DAL,2013 Week 9,Tony Romo,41,7
DAL,2013 Week 8,Tony Romo,40,7
DAL,2013 Week 7,Tony Romo,39,7
DAL,2013 Week 6,Tony Romo,38,7
DAL,2013 Week 5,Tony Romo,37,7
DAL,2013 Week 4,Tony Romo,36,7
DAL,2013 Week 3,Tony Romo,35,7
DAL,2013 Week 2,Tony Romo,34,7
DAL,2013 Week 1,Tony Romo,33,7
DAL,2012 Week 17,Tony Romo,32,7
DAL,2012 Week 16,Tony Romo,31,7
DAL,2012 Week 15,Tony Romo,30,7
DAL,2012 Week 14,Tony Romo,29,7
DAL,2012 Week 13,Tony Romo,28,7
DAL,2012 Week 12,Tony Romo,27,7
DAL,2012 Week 11,Tony Romo,26,7
DAL,2012 Week 10,Tony Romo,25,7
DAL,2012 Week 9,Tony Romo,24,7
DAL,2012 Week 8,Tony Romo,23,7
DAL,2012 Week 7,Tony Romo,22,7
DAL,2012 Week 6,Tony Romo,21,7
DAL,2012 Week 4,Tony Romo,20,7
DAL,2012 Week 3,Tony Romo,19,7
DAL,2012 Week 2,Tony Romo,18,7
DAL,2012 Week 1,Tony Romo,17,7
DAL,2011 Week 17,Tony Romo,16,7
DAL,2011 Week 16,Tony Romo,15,7
DAL,2011 Week 15,Tony Romo,14,7
DAL,2011 Week 14,Tony Romo,13,7
DAL,2011 Week 13,Tony Romo,12,7
DAL,2011 Week 12,Tony Romo,11,7
DAL,2011 Week 11,Tony Romo,10,7
DAL,2011 Week 10,Tony Romo,9,7
DAL,2011 Week 9,Tony Romo,8,7
DAL,2011 Week 8,Tony Romo,7,7
DAL,2011 Week 7,Tony Romo,6,7
DAL,2011 Week 6,Tony Romo,5,7
DAL,2011 Week 4,Tony Romo,4,7
DAL,2011 Week 3,Tony Romo,3,7
DAL,2011 Week 2,Tony Romo,2,7
DAL,2011 Week 1,Tony Romo,1,7
DAL,2010 Week 17,Stephen McGee,1,7
DAL,2010 Week 16,Jon Kitna,9,7
DAL,2010 Week 15,Jon Kitna,8,7
DAL,2010 Week 14,Jon Kitna,7,7
DAL,2010 Week 13,Jon Kitna,6,7
DAL,2010 Week 12,Jon Kitna,5,7
DAL,2010 Week 11,Jon Kitna,4,7
DAL,2010 Week 10,Jon Kitna,3,7
DAL,2010 Week 9,Jon Kitna,2,7
DAL,2010 Week 8,Jon Kitna,1,7
DAL,2010 Week 7,Tony Romo,29,7
DAL,2010 Week 6,Tony Romo,28,7
DAL,2010 Week 5,Tony Romo,27,7
DAL,2010 Week 3,Tony Romo,26,7
DAL,2010 Week 2,Tony Romo,25,7
DAL,2010 Week 1,Tony Romo,24,7
DAL,2009 Week 17,Tony Romo,23,7
DAL,2009 Week 16,Tony Romo,22,7
DAL,2009 Week 15,Tony Romo,21,7
DAL,2009 Week 14,Tony Romo,20,7
DAL,2009 Week 13,Tony Romo,19,7
DAL,2009 Week 12,Tony Romo,18,7
DAL,2009 Week 11,Tony Romo,17,7
DAL,2009 Week 10,Tony Romo,16,7
DAL,2009 Week 9,Tony Romo,15,7
DAL,2009 Week 8,Tony Romo,14,7
DAL,2009 Week 7,Tony Romo,13,7
DAL,2009 Week 5,Tony Romo,12,7
DAL,2009 Week 4,Tony Romo,11,7
DAL,2009 Week 3,Tony Romo,10,7
DAL,2009 Week 2,Tony Romo,9,7
DAL,2009 Week 1,Tony Romo,8,7
DAL,2008 Week 17,Tony Romo,7,7
DAL,2008 Week 16,Tony Romo,6,7
DAL,2008 Week 15,Tony Romo,5,7
DAL,2008 Week 14,Tony Romo,4,7
DAL,2008 Week 13,Tony Romo,3,7
DAL,2008 Week 12,Tony Romo,2,7
DAL,2008 Week 11,Tony Romo,1,7
DAL,2008 Week 9,Brad Johnson,3,7
DAL,2008 Week 8,Brad Johnson,2,7
DAL,2008 Week 7,Brad Johnson,1,7
DAL,2008 Week 6,Tony Romo,32,7
DAL,2008 Week 5,Tony Romo,31,7
DAL,2008 Week 4,Tony Romo,30,7
DAL,2008 Week 3,Tony Romo,29,7
DAL,2008 Week 2,Tony Romo,28,7
DAL,2008 Week 1,Tony Romo,27,7
DAL,2007 Week 17,Tony Romo,26,7
DAL,2007 Week 16,Tony Romo,25,7
DAL,2007 Week 15,Tony Romo,24,7
DAL,2007 Week 14,Tony Romo,23,7
DAL,2007 Week 13,Tony Romo,22,7
DAL,2007 Week 12,Tony Romo,21,7
DAL,2007 Week 11,Tony Romo,20,7
DAL,2007 Week 10,Tony Romo,19,7
DAL,2007 Week 9,Tony Romo,18,7
DAL,2007 Week 7,Tony Romo,17,7
DAL,2007 Week 6,Tony Romo,16,7
DAL,2007 Week 5,Tony Romo,15,7
DAL,2007 Week 4,Tony Romo,14,7
DAL,2007 Week 3,Tony Romo,13,7
DAL,2007 Week 2,Tony Romo,12,7
DAL,2007 Week 1,Tony Romo,11,7
DAL,2006 Week 17,Tony Romo,10,7
DAL,2006 Week 16,Tony Romo,9,7
DAL,2006 Week 15,Tony Romo,8,7
DAL,2006 Week 14,Tony Romo,7,7
DAL,2006 Week 13,Tony Romo,6,7
DAL,2006 Week 12,Tony Romo,5,7
DAL,2006 Week 11,Tony Romo,4,7
DAL,2006 Week 10,Tony Romo,3,7
DAL,2006 Week 9,Tony Romo,2,7
DAL,2006 Week 8,Tony Romo,1,7
DAL,2006 Week 7,Drew Bledsoe,6,7
DAL,2006 Week 6,Drew Bledsoe,5,7
DAL,2006 Week 5,Drew Bledsoe,4,7
DAL,2006 Week 4,Drew Bledsoe,3,7
DAL,2006 Week 2,Drew Bledsoe,2,7
DAL,2006 Week 1,Drew Bledsoe,1,7
DEN,2020 Week 17,Drew Lock,5,5
DEN,2020 Week 16,Drew Lock,4,5
DEN,2020 Week 15,Drew Lock,3,5
DEN,2020 Week 14,Drew Lock,2,5
DEN,2020 Week 13,Drew Lock,1,5
DEN,2020 Week 12,Kendall Hinton,1,5
DEN,2020 Week 11,Drew Lock,6,5
DEN,2020 Week 10,Drew Lock,5,5
DEN,2020 Week 9,Drew Lock,4,5
DEN,2020 Week 8,Drew Lock,3,5
DEN,2020 Week 7,Drew Lock,2,5
DEN,2020 Week 6,Drew Lock,1,5
DEN,2020 Week 4,Brett Rypien,1,5
DEN,2020 Week 3,Jeff Driskel,1,5
DEN,2020 Week 2,Drew Lock,7,5
DEN,2020 Week 1,Drew Lock,6,5
DEN,2019 Week 17,Drew Lock,5,5
DEN,2019 Week 16,Drew Lock,4,5
DEN,2019 Week 15,Drew Lock,3,5
DEN,2019 Week 14,Drew Lock,2,5
DEN,2019 Week 13,Drew Lock,1,5
DEN,2019 Week 12,Brandon Allen,3,5
DEN,2019 Week 11,Brandon Allen,2,5
DEN,2019 Week 9,Brandon Allen,1,5
DEN,2019 Week 8,Joe Flacco,8,5
DEN,2019 Week 7,Joe Flacco,7,5
DEN,2019 Week 6,Joe Flacco,6,5
DEN,2019 Week 5,Joe Flacco,5,5
DEN,2019 Week 4,Joe Flacco,4,5
DEN,2019 Week 3,Joe Flacco,3,5
DEN,2019 Week 2,Joe Flacco,2,5
DEN,2019 Week 1,Joe Flacco,1,5
DEN,2018 Week 17,Case Keenum,16,5
DEN,2018 Week 16,Case Keenum,15,5
DEN,2018 Week 15,Case Keenum,14,5
DEN,2018 Week 14,Case Keenum,13,5
DEN,2018 Week 13,Case Keenum,12,5
DEN,2018 Week 12,Case Keenum,11,5
DEN,2018 Week 11,Case Keenum,10,5
DEN,2018 Week 9,Case Keenum,9,5
DEN,2018 Week 8,Case Keenum,8,5
DEN,2018 Week 7,Case Keenum,7,5
DEN,2018 Week 6,Case Keenum,6,5
DEN,2018 Week 5,Case Keenum,5,5
DEN,2018 Week 4,Case Keenum,4,5
DEN,2018 Week 3,Case Keenum,3,5
DEN,2018 Week 2,Case Keenum,2,5
DEN,2018 Week 1,Case Keenum,1,5
DEN,2017 Week 17,Paxton Lynch,1,5
DEN,2017 Week 16,Brock Osweiler,1,5
DEN,2017 Week 15,Trevor Siemian,3,5
DEN,2017 Week 14,Trevor Siemian,2,5
DEN,2017 Week 13,Trevor Siemian,1,5
DEN,2017 Week 12,Paxton Lynch,1,5
DEN,2017 Week 11,Brock Osweiler,3,5
DEN,2017 Week 10,Brock Osweiler,2,5
DEN,2017 Week 9,Brock Osweiler,1,5
DEN,2017 Week 8,Trevor Siemian,11,5
DEN,2017 Week 7,Trevor Siemian,10,5
DEN,2017 Week 6,Trevor Siemian,9,5
DEN,2017 Week 4,Trevor Siemian,8,5
DEN,2017 Week 3,Trevor Siemian,7,5
DEN,2017 Week 2,Trevor Siemian,6,5
DEN,2017 Week 1,Trevor Siemian,5,5
DEN,2016 Week 17,Trevor Siemian,4,5
DEN,2016 Week 16,Trevor Siemian,3,5
DEN,2016 Week 15,Trevor Siemian,2,5
DEN,2016 Week 14,Trevor Siemian,1,5
DEN,2016 Week 13,Paxton Lynch,1,5
DEN,2016 Week 12,Trevor Siemian,6,5
DEN,2016 Week 10,Trevor Siemian,5,5
DEN,2016 Week 9,Trevor Siemian,4,5
DEN,2016 Week 8,Trevor Siemian,3,5
DEN,2016 Week 7,Trevor Siemian,2,5
DEN,2016 Week 6,Trevor Siemian,1,5
DEN,2016 Week 5,Paxton Lynch,1,5
DEN,2016 Week 4,Trevor Siemian,4,5
DEN,2016 Week 3,Trevor Siemian,3,5
DEN,2016 Week 2,Trevor Siemian,2,5
DEN,2016 Week 1,Trevor Siemian,1,5
DEN,2015 Week 17,Brock Osweiler,7,5
DEN,2015 Week 16,Brock Osweiler,6,5
DEN,2015 Week 15,Brock Osweiler,5,5
DEN,2015 Week 14,Brock Osweiler,4,5
DEN,2015 Week 13,Brock Osweiler,3,5
DEN,2015 Week 12,Brock Osweiler,2,5
DEN,2015 Week 11,Brock Osweiler,1,5
DEN,2015 Week 10,Peyton Manning,57,5
DEN,2015 Week 9,Peyton Manning,56,5
DEN,2015 Week 8,Peyton Manning,55,5
DEN,2015 Week 6,Peyton Manning,54,5
DEN,2015 Week 5,Peyton Manning,53,5
DEN,2015 Week 4,Peyton Manning,52,5
DEN,2015 Week 3,Peyton Manning,51,5
DEN,2015 Week 2,Peyton Manning,50,5
DEN,2015 Week 1,Peyton Manning,49,5
DEN,2014 Week 17,Peyton Manning,48,5
DEN,2014 Week 16,Peyton Manning,47,5
DEN,2014 Week 15,Peyton Manning,46,5
DEN,2014 Week 14,Peyton Manning,45,5
DEN,2014 Week 13,Peyton Manning,44,5
DEN,2014 Week 12,Peyton Manning,43,5
DEN,2014 Week 11,Peyton Manning,42,5
DEN,2014 Week 10,Peyton Manning,41,5
DEN,2014 Week 9,Peyton Manning,40,5
DEN,2014 Week 8,Peyton Manning,39,5
DEN,2014 Week 7,Peyton Manning,38,5
DEN,2014 Week 6,Peyton Manning,37,5
DEN,2014 Week 5,Peyton Manning,36,5
DEN,2014 Week 3,Peyton Manning,35,5
DEN,2014 Week 2,Peyton Manning,34,5
DEN,2014 Week 1,Peyton Manning,33,5
DEN,2013 Week 17,Peyton Manning,32,5
DEN,2013 Week 16,Peyton Manning,31,5
DEN,2013 Week 15,Peyton Manning,30,5
DEN,2013 Week 14,Peyton Manning,29,5
DEN,2013 Week 13,Peyton Manning,28,5
DEN,2013 Week 12,Peyton Manning,27,5
DEN,2013 Week 11,Peyton Manning,26,5
DEN,2013 Week 10,Peyton Manning,25,5
DEN,2013 Week 8,Peyton Manning,24,5
DEN,2013 Week 7,Peyton Manning,23,5
DEN,2013 Week 6,Peyton Manning,22,5
DEN,2013 Week 5,Peyton Manning,21,5
DEN,2013 Week 4,Peyton Manning,20,5
DEN,2013 Week 3,Peyton Manning,19,5
DEN,2013 Week 2,Peyton Manning,18,5
